node, 47, -0.022190994397214135, 0.030308586452231272, -0.008634640548315609
node, 48, 0.021322460196302562, 0.03061954908717254, -0.011084893956074496
node, 49, -0.021324618888479353, 0.030619939111105894, -0.01108246278012885
node, 50, 0.020159474878308162, 0.03087933961501108, -0.012888291840605621
node, 51, -0.020160852242374332, 0.03088045081425749, -0.012885975758153456
node, 52, 0.019546018113149658, 0.03210690633629307, -0.0022273490294131486
node, 53, 0.0204880274342319, 0.03290644952577011, -0.003274760056895307
node, 54, -0.019551209249820758, 0.03210619201022527, -0.002224139479761319
node, 55, -0.020492042977279266, 0.03290704233205261, -0.0032718398645078957
node, 56, 0.02217693480089712, 0.032985422519879994, -0.0046911535410763955
node, 57, -0.022180862745870358, 0.03298603829889009, -0.004688647501563064
node, 58, 0.02285331060205345, 0.03503118481427984, -0.008004235410076417
node, 59, -0.02285331060205345, 0.03503118481427984, -0.008004235410076417
node, 60, 0.02147505821067801, 0.034402336162339224, -0.011126770641888098
node, 61, -0.02147505821067801, 0.034402336162339224, -0.011126770641888098
node, 62, 0.020394113550031005, 0.03370223474331466, -0.012967674721139508
node, 63, -0.020394113550031005, 0.03370223474331466, -0.012967674721139508
node, 64, 0.017046666002092783, 5.733315023043455E-4, 0.0010025992950521518
node, 65, 0.017556120759503174, 0.002429491149743879, 0.0013385440471361692
node, 66, 0.017996151763158913, 0.0022589509401341416, -8.602446917719808E-4
node, 67, 0.017165883183773566, 3.419721237424944E-4, -8.660711991965447E-4
node, 68, -0.017047134644760004, 5.759419907221124E-4, 0.001002490921840211
node, 69, -0.01755630728766659, 0.00243217963225383, 0.0013384324360357837
node, 70, -0.0181803504229195, 0.002261720896494545, -8.603596852213562E-4
node, 71, -0.017166375374609334, 3.446008703656935E-4, -8.661803303893883E-4
node, 72, 0.017868347359938308, 0.002242186987499697, -0.0032239681100687603
node, 73, 0.016910831261123773, 7.375191656533976E-4, -0.0027977575053586695
node, 74, -0.017868533561868453, 0.002244923283012767, -0.003224081706103722
node, 75, -0.016911250602179077, 7.401088491528542E-4, -0.0027978650148641083
node, 76, 0.01711900840665475, 0.002390715817022105, -0.005153773359956034
node, 77, 0.016299389769596464, 0.0010962079289861418, -0.0048604834933738345
node, 78, -0.01711915960386661, 0.0023933373593359943, -0.005153882192065328
node, 79, -0.016299741076308345, 0.001098703973776923, -0.004860587115511854
node, 80, 0.017355686763174463, 0.004589096466551868, 0.0010568268188672
node, 81, 0.01799633655154171, 0.004670124188468, -9.137491210386448E-4
node, 82, -0.017355540790120957, 0.004591754230009599, 0.001056716483053973
node, 83, -0.018180165634536703, 0.004672894144828404, -9.138641144880203E-4
node, 84, 0.01818755298984002, 0.004617666942717575, -0.0025173159065042727
node, 85, -0.01818737990975988, 0.004620452092487617, -0.002517431530700975
node, 86, 0.01755320174396529, 0.0046837453217453435, -0.00546893353322635
node, 87, -0.0175529997878959, 0.004686433327504513, -0.005469045124534648
node, 88, 0.016851810790493842, 0.006572806540492587, 5.887242302906035E-4
node, 89, 0.01793479771844441, 0.007065057162966749, -9.974978324391258E-4
node, 90, -0.01684243058385762, 0.006563506885481038, 5.878462845530194E-4
node, 91, -0.017934259520630533, 0.007067803578933942, -9.976118486200308E-4
node, 92, 0.018413516956179588, 0.0070733680003226915, -0.0024949231096244285
node, 93, -0.018412967960392008, 0.007076187724451942, -0.002495040169159565
node, 94, 0.01793417972733852, 0.006989007217456011, -0.005757886697469978
node, 95, -0.017933622912004874, 0.006991753537361222, -0.005758000709662911
node, 96, 0.016948750807501273, 0.007199349440380618, -0.007522141675327858
node, 97, 0.016541768430974466, 0.0048963282426667054, -0.007205160763020544
node, 98, -0.016948150576849265, 0.00720194485264863, -0.007522249422660457
node, 99, -0.016541522894943744, 0.004898861358576032, -0.007205265924148799
node, 100, 0.016487406285700962, 0.008344233818472269, -1.9335110279180645E-4
node, 101, 0.017517618553820728, 0.009013801194307385, -0.0014524871987261735
node, 102, -0.01648394535134876, 0.008337543029960868, -1.9219626537648722E-4
node, 103, -0.017516779046166057, 0.009016483702195124, -0.001452598561792898
node, 104, 0.018300834537149674, 0.009508727696078998, -0.002764457778245608
node, 105, -0.018299910888733388, 0.009511530135824734, -0.0027645741202276053
node, 106, 0.01838595901315087, 0.009291722429393034, -0.005957290799594023
node, 107, -0.01838504829700474, 0.009294537905722208, -0.0059574076827837155
node, 108, 0.017447438751675932, 0.009547590133912306, -0.007874243896099996
node, 109, -0.017446476677329348, 0.009550261885384707, -0.007874354812619142
node, 110, 0.01703012525441038, 0.011209318881485075, -0.0022741571060285416
node, 111, 0.018235186615960432, 0.011912677550559437, -0.00346692618311779
node, 112, -0.0170330383994485, 0.011212663146582503, -0.0022735906899579396
node, 113, -0.01823389037201609, 0.011915469908738272, -0.003467042106568229
node, 114, 0.018848466494688125, 0.011628220902022009, -0.006108765270353911
node, 115, -0.018847197008887158, 0.011631107177271735, -0.006108885092727846
node, 116, 0.01797292821676637, 0.011749856228521918, -0.008295869113160105
node, 117, -0.01797162621034513, 0.011752608425145162, -0.008295983369322251
node, 118, 0.016942789659510096, 0.01197304735003258, -0.009791890088631076
node, 119, 0.016412878345064566, 0.009900229460150498, -0.009569624287126158
node, 120, -0.016941443975930014, 0.011975641792358518, -0.00979199779569698
node, 121, -0.01641185150307553, 0.009902742778567897, -0.00956972862637075
node, 122, 0.01708916313324007, 0.012925032966349429, -0.003270388995004292
node, 123, 0.01771290168404349, 0.014087192436628126, -0.004057529613280921
node, 124, -0.017092686862887223, 0.012928755510574848, -0.0032672209411530643
node, 125, -0.017711268695776224, 0.014089904788572792, -0.0040576422153097815
node, 126, 0.019094533121912935, 0.014314396525418032, -0.0057361020238503035
node, 127, -0.019092854653086605, 0.014317320450929417, -0.0057362234092573315
node, 128, 0.018325671712027473, 0.014121229312674493, -0.00855409550171491
node, 129, -0.018324004918033904, 0.014124035498976475, -0.008554211999233447
node, 130, 0.017268614406606386, 0.01429666544488409, -0.010131785821039564
node, 131, -0.017266910729561078, 0.014299309755188573, -0.010131895598351393
node, 132, 0.01739669952107913, 0.016055556554960854, -0.004636687955272371
node, 133, 0.0189556657182076, 0.016844566431187095, -0.005945962329149893
node, 134, -0.01739620533429571, 0.0160666098665841, -0.004635099891969106
node, 135, -0.01895359845760681, 0.01684746906137732, -0.005946082830491572
node, 136, 0.018619883429996365, 0.016451769290632287, -0.008688674819815428
node, 137, -0.01861785888819122, 0.016454620503849382, -0.008688793186605393
node, 138, 0.017496078557038372, 0.01658916220315804, -0.010531015586170213
node, 139, -0.01749402127626211, 0.016591841319261797, -0.010531126808428604
node, 140, 0.017304583015247708, 0.018691571460178462, -0.004357473673595572
node, 141, 0.019231026312078188, 0.018993904479755748, -0.006176143602236515
node, 142, -0.01730183737311281, 0.018695896777794162, -0.0043558413044092106
node, 143, -0.019228628444589377, 0.018996849252159782, -0.006176265853092591
node, 144, 0.019004883154266714, 0.0187368588931924, -0.008811240882808826
node, 145, -0.019002507900029598, 0.018739769036745024, -0.008811361696064248
node, 146, 0.01792011307122975, 0.018949798999719363, -0.010829816483070456
node, 147, 0.018892457138034575, 0.02013078975895446, -0.009989705792330748
node, 148, -0.018889860932668295, 0.020133682669156574, -0.009989825890151642
node, 149, -0.017917692388205755, 0.018952543022805527, -0.010829930399912018
node, 150, 0.01682064483364759, 0.01925643914272543, -0.012189405478895339
node, 151, 0.016451394204109886, 0.01687807434321663, -0.011817424251489015
node, 152, -0.01681816856260438, 0.019259014793755594, -0.012189512405849343
node, 153, -0.016449284514693855, 0.016880593476874435, -0.011817528832150606
node, 154, 0.017173604109888007, 0.02132028121785645, -0.00394919950930268
node, 155, 0.01830687701199964, 0.02103594707672587, -0.005638999627489489
node, 156, -0.017172223225133853, 0.021321751697614945, -0.003948024500942169
node, 157, -0.01830414479529796, 0.021036832791066596, -0.005638500142913679
node, 158, 0.018002054497149866, 0.02120774019845241, -0.00849514334620677
node, 159, -0.018183295910225012, 0.02122199905304999, -0.008497918614816842
node, 160, 0.018337898123942764, 0.02116274905320043, -0.01121408446168657
node, 161, -0.018335136111507278, 0.021165557027943628, -0.011214201033451412
node, 162, 0.01727877486293022, 0.021651861140228112, -0.012641821031682645
node, 163, 0.018489517638857783, 0.022143398242452875, -0.011622366112895384
node, 164, -0.01848660285668484, 0.022146229423854077, -0.011622483648073839
node, 165, -0.017275969510147923, 0.02112442847361755, -0.012630168320457104
node, 166, 0.0174956029983173, 0.023869153809756502, -0.0036088035540862693
node, 167, 0.0188492452010458, 0.023211476601218084, -0.005456769037083498
node, 168, 0.019328939509685353, 0.024563814072029636, -0.004788704709128899
node, 169, -0.019332362221620335, 0.024560968938793358, -0.004785150591451538
node, 170, -0.01749840944208309, 0.02386698776027487, -0.0036029742334032686
node, 171, -0.018850204128950304, 0.023208797387550623, -0.005453859769004034
node, 172, 0.018015720256837394, 0.02352438504257942, -0.008452036468925523
node, 173, -0.01819951597484547, 0.023530717120903353, -0.00845113228617995
node, 174, 0.018007808839309004, 0.0236166930843407, -0.010933180063136885
node, 175, -0.018188413702080023, 0.023626143271711968, -0.01093514688595085
node, 176, 0.017796211869569176, 0.023764152436472258, -0.013216428421442923
node, 177, -0.01779303876624821, 0.02376687742825432, -0.013216541548208746
node, 178, 0.0163840234907227, 0.024109796816806126, -0.0022250313923866897
node, 179, 0.017015175362137442, 0.02525163982071516, -0.002377743422171123
node, 180, 0.0180666147109999, 0.026447993026832563, -0.0030444274928124637
node, 181, -0.016388315869340152, 0.024107553483139917, -0.0022173768152638157
node, 182, -0.01702228397607809, 0.025249453123697817, -0.002369244554002376
node, 183, -0.018074737183169494, 0.02644461186936839, -0.003038360232431609
node, 184, 0.0180848716814678, 0.02572869208171348, -0.005982376240778879
node, 185, -0.0182757535637041, 0.025731176556774614, -0.005979530463501504
node, 186, 0.018058418095581032, 0.02583819594909705, -0.008419783511450068
node, 187, -0.01824835991891639, 0.025842984298353633, -0.008415886465417582
node, 188, 0.018037158016378767, 0.02593787462459049, -0.01086125247621714
node, 189, -0.018221901711281824, 0.025943557636483896, -0.010856763080024185
node, 190, 0.01855904094282594, 0.02648255724304318, -0.013604494264095882
node, 191, -0.018570313079224885, 0.026486730893890142, -0.013601724959581512
node, 192, 0.01730733674454842, 0.026275766479219198, -0.014755204541902477
node, 193, 0.01689857787935841, 0.024823530785903065, -0.014759878773848744
node, 194, -0.017295874083909174, 0.026283198230087203, -0.014743862399110593
node, 195, -0.016895232745710365, 0.02482611830473509, -0.014759986193489017
node, 196, 0.01759721824116377, 0.02824454821025616, -0.0018343018661250092
node, 197, 0.01876639789808915, 0.02738647967739494, -0.0030944945580118496
node, 198, -0.017606389097832315, 0.02824226512050499, -0.001827459599844129
node, 199, -0.018775184374143928, 0.027383361787689416, -0.0030896099478040207
node, 200, 0.018081061087409055, 0.028096651524608024, -0.005943314149401165
node, 201, -0.01827235135086619, 0.02810044937326501, -0.005938971684923736
node, 202, 0.018047598838926496, 0.02820263392237433, -0.008366514153300341
node, 203, -0.018236862252174652, 0.02820826222998752, -0.008361983775479078
node, 204, 0.018029106761305133, 0.02830207000248282, -0.01078260191131615
node, 205, -0.01821641687224933, 0.028308838145942806, -0.010777360717137472
node, 206, 0.018847448615738612, 0.028222417403651587, -0.01380106526124343
node, 207, -0.01884766655233606, 0.028223702778486865, -0.013794887841351591
node, 208, 0.017516436450163334, 0.02772712135444209, -0.01496634079532176
node, 209, -0.017511106585906197, 0.027724713276697177, -0.014957326998585
node, 210, 0.017961172817901525, 0.0303543496311706, -0.001649651393998044
node, 211, 0.018071805474566133, 0.03036730948982709, -0.003468481698864358
node, 212, -0.01796907214665738, 0.030351535878098475, -0.001645090263242785
node, 213, -0.0182631456874128, 0.030372034041326042, -0.003464798331040362
node, 214, 0.018037493003701468, 0.03047357613753875, -0.005879940677124638
node, 215, -0.018227315530826547, 0.03047866211339137, -0.005875984486331781
node, 216, 0.018030683606357716, 0.030606087130102624, -0.00828730429916246
node, 217, -0.018219410127302237, 0.030613583532596682, -0.008283231837736667
node, 218, 0.018008185194117378, 0.030713405458829873, -0.010694664464589458
node, 219, -0.018194996876866997, 0.030721414416858075, -0.010690961229235747
node, 220, 0.019115625168869475, 0.030559676046714928, -0.014099713459723691
node, 221, -0.019116040786692563, 0.030560043042483366, -0.014096529077697168
node, 222, 0.017856743497650453, 0.030949365163136566, -0.015298021403081553
node, 223, -0.017857201130621222, 0.030950528726980227, -0.015294962687541611
node, 224, 0.01792095219099682, 0.03261381071443909, -0.0011043571714624723
node, 225, -0.01792550443849101, 0.032611459023230385, -0.001100787986086496
node, 226, 0.018124130494015834, 0.03338117225488542, -0.003440445260081328
node, 227, -0.01812716626816878, 0.033378005965117724, -0.003437227393424387
node, 228, 0.01951197401846272, 0.03398079917107036, -0.00593488170572229
node, 229, -0.01951512746991849, 0.03398067941191115, -0.005931165001699692
node, 230, 0.017776638187167855, 0.033270645135667146, -0.008195854412683452
node, 231, -0.017780525731210035, 0.0332700476784909, -0.008191210222679764
node, 232, 0.017649220141798646, 0.0334949001394067, -0.010662009943275723
node, 233, -0.017651958558855617, 0.03349627812425815, -0.010657484423162306
node, 234, 0.019417016744693004, 0.03331800774632981, -0.014155225385386596
node, 235, -0.019417016744693004, 0.03331800774632981, -0.014155225385386596
node, 236, 0.01799625114615298, 0.03331668386820472, -0.01538968386820472
node, 237, -0.018180251146152973, 0.03331668386820472, -0.015389683868204723
node, 238, 0.016976016402534554, 0.03312265813989802, -0.016629589664378386
node, 239, 0.016803236460136785, 0.03151055275381036, -0.016220483896749936
node, 240, -0.016976016402534547, 0.03312265813989802, -0.016629589664378393
node, 241, -0.01680323646013678, 0.03151055275381036, -0.016220483896749942
node, 242, 0.017186285430504978, 0.03406482504904993, -0.0020267664327851026
node, 243, 0.01695165247174533, 0.034755669852311225, -0.00324270147049677
node, 244, -0.01718946584316586, 0.034060343152525305, -0.0020253843538111205
node, 245, -0.016952961394422237, 0.03475113141325423, -0.0032415298591658105
node, 246, 0.017455398281344237, 0.033944372044095984, -0.004984414693883083
node, 247, -0.017457576056037025, 0.03393978690660645, -0.00498148665970583
node, 248, 0.014127740750038385, -0.0015336021822596327, 0.0027013880442351
node, 249, 0.01501601779454606, 8.171340993565019E-5, 0.003431742646448486
node, 250, 0.01586635952982523, -3.1685660694588E-4, 0.0017501420358919512
node, 251, 0.014754896485470091, -0.0014053230327067817, 0.0011233385307226939
node, 252, 0.016364523462290812, 0.001115932756340902, 0.0026579224318897606
node, 253, -0.016365763847058117, 0.0011095236687714773, 0.002653792652528998
node, 254, -0.014130905823237411, -0.001549714317285668, 0.002697254634386991
node, 255, -0.015024961465209683, 5.9095194148457716E-5, 0.003421150143330429
node, 256, -0.01586696925829823, -3.144268547420513E-4, 0.0017500411658598347
node, 257, -0.01477778647004966, -0.0014259516666811922, 0.001130614403334436
node, 258, 0.015958131945449226, -8.434182341976477E-4, -8.87150116230757E-4
node, 259, 0.014941253596296071, -0.0014427161949967433, -7.649725984852889E-4
node, 260, -0.01595880554200415, -8.409744234736801E-4, -8.872515698957952E-4
node, 261, -0.015019064521137937, -0.0014433533749539146, -7.733215428780272E-4
node, 262, 0.015800762311422255, -4.275799317332689E-4, -0.0033075462657089416
node, 263, 0.014926818714225703, -0.0011901228733234008, -0.003022908223450416
node, 264, -0.015801356842831345, -4.2516022596671084E-4, -0.0033076467186678895
node, 265, -0.014948064907763915, -0.0012065668334963386, -0.003029943405899941
node, 266, 0.015235338417018225, 1.590724897449061E-5, -0.005437553822882559
node, 267, 0.014372625504357701, -0.0010732789161125827, -0.005274959443850897
node, 268, -0.015235851500148561, 1.8240361940635816E-5, -0.0054376506809816925
node, 269, -0.01439045854267917, -0.001079470568364261, -0.005287456683853289
node, 270, 0.013987822026015978, 1.5254958198823612E-4, 0.004728582639255667
node, 271, 0.014268132851900615, 0.002042116602052967, 0.004936443458350757
node, 272, 0.015418733984482845, 0.0021281093513188755, 0.003780774926193665
node, 273, 0.01642892715799071, 0.002236644031707971, 0.0027757878149498503
node, 274, -0.01642647746272322, 0.002225478199782916, 0.002770383053674359
node, 275, -0.013991488483548524, 1.3800468765406718E-4, 0.004717596745709404
node, 276, -0.014266363058553323, 0.002028127951150919, 0.0049232868382225094
node, 277, -0.015413260073386883, 0.002112206164637392, 0.0037715110107635606
node, 278, 0.015568403404431717, 0.0021781298724569196, 0.0014964451007760484
node, 279, -0.015753182204022328, 0.002173774980737222, 0.0014917133344926421
node, 280, 0.015584384950753682, 0.0022591356038915017, -8.60252358001939E-4
node, 281, -0.01576858361051427, 0.0022615362327371847, -8.603520189913979E-4
node, 282, 0.015584388518378702, 0.0022056311741945637, -0.0032714256134045486
node, 283, -0.015768580042889252, 0.0022080318030402468, -0.003271525274394007
node, 284, 0.015584392086003722, 0.0021521267444976257, -0.00568259886880716
node, 285, -0.015768576475264234, 0.002154527373343309, -0.005682698529796619
node, 286, 0.015206523868585826, 0.0023085830660130183, -0.007775911245683701
node, 287, 0.014470873682588255, 1.462864887858055E-4, -0.00767390688579965
node, 288, 0.016134331715391272, 0.0027402999455990876, -0.00694490269816249
node, 289, 0.015690382221630605, 0.0012180053269594039, -0.006547085442428597
node, 290, -0.01613441800352437, 0.0027427706938230713, -0.00694500527012531
node, 291, -0.015690704161641388, 0.0012204081087257728, -0.006547185192795552
node, 292, -0.015206670995850503, 0.0023109117384236795, -0.007776007919435241
node, 293, -0.014471352591693912, 1.48502532319819E-4, -0.007673998883815787
node, 294, 0.014204681459303689, 0.0037909977684018295, 0.004809770734797554
node, 295, 0.015154436808248668, 0.004572043855344336, 0.0034993354406396837
node, 296, 0.01633639897579129, 0.004013857742164933, 0.00253415953060348
node, 297, -0.016330427185154744, 0.0040014512223031165, 0.0025273106930133204
node, 298, -0.014201067602570826, 0.003770492236512726, 0.004793178273551686
node, 299, -0.015144786492036953, 0.004551418010285883, 0.003484142855582882
node, 300, 0.015506294281260291, 0.00457650290852364, 0.0014670495423708269
node, 301, -0.015684829713320563, 0.004574409249188432, 0.0014599687014948542
node, 302, 0.015501005736410303, 0.004595890554867924, -9.401990173743774E-4
node, 303, -0.015686567515767167, 0.00459612878222164, -9.442601201834279E-4
node, 304, 0.015584573306761497, 0.004616804422528422, -0.0033249300426712127
node, 305, -0.015768395254506455, 0.004619205051374105, -0.003325029703660671
node, 306, 0.015584576874386517, 0.004563299992831484, -0.0057361032980738245
node, 307, -0.015768391686881437, 0.004565700621677167, -0.005736202959063282
node, 308, 0.015584580442011537, 0.004509795563134546, -0.008147276553476435
node, 309, -0.015768388119256415, 0.004512196191980229, -0.008147376214465894
node, 310, 0.01440613360472637, 0.0039666958624550415, -0.009512724134208849
node, 311, 0.014309557395287019, 0.002600713732257171, -0.009235220404094741
node, 312, 0.015710151968658076, 0.005321084784269778, -0.008581727001680124
node, 313, -0.01570983264569857, 0.00532349054438939, -0.008581826875692032
node, 314, -0.014406015783650165, 0.003968901946283841, -0.009512815718752454
node, 315, -0.014309650520115805, 0.002602905042975582, -0.009235311375339547
node, 316, 0.01468274210457236, 0.006293140198860681, 0.0031903774282688833
node, 317, 0.015436435353555298, 0.006974015595565526, 0.001482797227380639
node, 318, 0.016120861308622333, 0.005803045239950569, 0.002253774260664297
node, 319, -0.016112764713763442, 0.005790591407602911, 0.0022465716935620287
node, 320, -0.014674058012906752, 0.0062694107269965485, 0.0031775287602570576
node, 321, -0.015425213695080932, 0.006957087392718562, 0.001473111734002847
node, 322, 0.01543585643075526, 0.006947658966317573, -9.945445525982775E-4
node, 323, -0.01561667974903849, 0.006950174626078585, -9.86123319137241E-4
node, 324, 0.015451625953928932, 0.006957079813175943, -0.003369411437105323
node, 325, -0.015768210466123662, 0.007030378299707962, -0.0033785341329273352
node, 326, 0.015584761662769312, 0.006974473241165341, -0.005789607727340488
node, 327, -0.015768206898498643, 0.006976873870011024, -0.005789707388329946
node, 328, 0.015584765230394333, 0.006920968811468403, -0.0082007809827431
node, 329, -0.01576820333087362, 0.006923369440314086, -0.008200880643732558
node, 330, 0.015032103285773372, 0.007076564164411436, -0.010134103291658227
node, 331, 0.01589122430774312, 0.007427002148073713, -0.009248369122336883
node, 332, -0.015890578253521543, 0.007429435611809285, -0.009248470146451518
node, 333, -0.015031505275268652, 0.00707886606975657, -0.010134198854187499
node, 334, 0.014564187651262083, 0.007402929545295941, 0.0018631273143677864
node, 335, 0.015160468909191878, 0.0083814105537717, 5.976571053739019E-4
node, 336, -0.014557611350803103, 0.0073831653176101315, 0.0018559608025022426
node, 337, -0.015157957970445668, 0.008364372912364844, 5.995811687509675E-4
node, 338, 0.015310253388810898, 0.009881107063224844, -9.393114950943645E-4
node, 339, -0.015315809392679272, 0.009878476576434961, -9.377686337869354E-4
node, 340, 0.015419704108868169, 0.009288207025091795, -0.0033987032014300735
node, 341, -0.015632897969702797, 0.009328905584668491, -0.0034047270652131515
node, 342, 0.015584946451152108, 0.009385646489499199, -0.005843112156607152
node, 343, -0.01576802211011585, 0.009388047118344883, -0.00584321181759661
node, 344, 0.015584950018777128, 0.009332142059802262, -0.008254285412009763
node, 345, -0.01576801854249083, 0.009334542688647945, -0.008254385072999222
node, 346, 0.015490214472403226, 0.009314481965794324, -0.010583544427622391
node, 347, -0.015489270894231754, 0.009316853997841315, -0.010583642901429057
node, 348, 0.01435207987292029, 0.009605459995379215, -0.011904010934902967
node, 349, 0.013918771241796744, 0.007444287817945483, -0.011582653651342173
node, 350, -0.01435108335432748, 0.009607657734373882, -0.01190410217301467
node, 351, -0.01391810772381265, 0.007446419227431894, -0.011582742135815205
node, 352, 0.01409704008552621, 0.010260393995970247, -7.082455606669994E-4
node, 353, 0.01473190766319612, 0.011083180792730626, -0.0019545926892893953
node, 354, -0.014102851668492677, 0.010254299380608747, -7.065767428186072E-4
node, 355, -0.014739643825912167, 0.011091754780102709, -0.0019574146115029895
node, 356, 0.015417235945600656, 0.011628835916813728, -0.0034441894944131028
node, 357, -0.01560735259072318, 0.011642506058281743, -0.0034412865693129436
node, 358, 0.015472682347207039, 0.011674927726690413, -0.00583699903536861
node, 359, -0.015767837321733053, 0.011799220366678739, -0.005896716246863274
node, 360, 0.015585134807159921, 0.011743315308136118, -0.008307789841276428
node, 361, -0.01576783375410803, 0.011745715936981801, -0.008307889502265886
node, 362, 0.01576908597479311, 0.011006073311929078, -0.01070379054749263
node, 363, -0.015767882585934555, 0.011008488029255904, -0.010703890793358825
node, 364, 0.014665986666690806, 0.01188579676846065, -0.012286000016126829
node, 365, 0.015819704578801216, 0.012227089796935835, -0.01113062196014861
node, 366, -0.015818311494658604, 0.01222951225125169, -0.011130722527212306
node, 367, -0.014664638515084302, 0.011888042550857163, -0.012286093248738004
node, 368, 0.015038182128448728, 0.013293627536510026, -0.002552976239997043
node, 369, 0.016201281160714398, 0.014076278372878337, -0.003636585829565425
node, 370, -0.015041340498549122, 0.01330232917024569, -0.002544679430963664
node, 371, -0.016212510474482272, 0.014092727157071668, -0.003622510297123864
node, 372, 0.015491856002170505, 0.013997002788021897, -0.005882533305890066
node, 373, -0.015676548230261007, 0.014027592821982817, -0.0058807844158678575
node, 374, 0.015585319595542716, 0.014154488556469976, -0.008361294270543091
node, 375, -0.015767648965725238, 0.01415688918531566, -0.008361393931532549
node, 376, 0.015585323163167736, 0.014100984126773037, -0.010772467525945703
node, 377, -0.01576764539810022, 0.01410338475561872, -0.01077256718693516
node, 378, 0.014981831479345136, 0.01421128904160105, -0.012629401161797036
node, 379, 0.01613554939145555, 0.014552582070076233, -0.011474023105818814
node, 380, -0.016133798004676226, 0.014555052864063065, -0.011474125679681457
node, 381, -0.014980125025101923, 0.014213583163668537, -0.012629496401207158
node, 382, 0.01434755739086222, 0.01595893896944684, -0.0024735241497592683
node, 383, 0.015711361506387883, 0.01624273485360308, -0.003567106975586647
node, 384, -0.014343861659092612, 0.015968007390359508, -0.002469254419261106
node, 385, -0.015708011273325488, 0.016251341397009584, -0.003561795373374402
node, 386, 0.015516599398077606, 0.016329353072583742, -0.005909131224476715
node, 387, -0.015700758837294666, 0.01635699560931905, -0.0059132512126172316
node, 388, 0.015543097551068233, 0.016397627713336246, -0.00836023778266106
node, 389, -0.0157251521405629, 0.016411379218879675, -0.008365765856572907
node, 390, 0.015585507951550531, 0.016512157375106893, -0.010825971955212366
node, 391, -0.015767460609717423, 0.016514558003952576, -0.010826071616201825
node, 392, 0.015297676291999459, 0.016536781314741452, -0.012972802307467253
node, 393, -0.01529561153511954, 0.016539123776479914, -0.012972899553676323
