node, 137, -0.021386431915023672, 0.0722955782375105, -0.07973030147650453
node, 138, -0.020135498915023673, 0.0727735740375105, -0.08277904087650453
node, 139, -0.016403753915023668, 0.07378373803751051, -0.08596063107650455
node, 140, -0.012483171915023666, 0.0756277775375105, -0.09025107167650454
node, 141, -0.0029350047650236696, 0.0747652595375105, -0.09408696177650454
node, 142, -0.0013773559150236693, 0.0743454865375105, -0.09447285617650454
node, 143, -0.04281657711502367, 0.0804599095375105, -0.06747847977650455
node, 144, -0.036299535215023666, 0.0905552745375105, -0.07362534547650454
node, 145, -0.02993413971502367, 0.0734551716375105, -0.07668795667650455
node, 146, -0.031007392815023672, 0.0666962566375105, -0.07337917817650454
node, 147, -0.059581430815023664, 0.10899116853751052, -0.056200324076504535
node, 148, -0.04995116041502365, 0.0360528102375105, -0.026208913576504546
node, 149, -0.03782070081502367, 0.0468271118375105, -0.05805682757650453
node, 150, -0.034372159215023665, 0.05556743833751051, -0.06718108077650455
node, 151, -0.025386168915023665, 0.042134851237510505, -0.06912500767650454
node, 152, -0.022395540915023663, 0.037845877837510505, -0.07087223217650454
node, 153, -0.017642491915023668, 0.0346053256375105, -0.07452591477650454
node, 154, -0.051911929015023665, 0.10331771553751053, -0.06424429777650453
node, 155, -0.018551622915023668, 0.0908114435375105, -0.08699810417650454
node, 156, -0.01785564491502367, 0.08700655753751049, -0.08810432647650454
node, 157, -0.03140260021502367, 0.0771714415375105, -0.07620539147650454
node, 158, -0.006525946915023671, 0.0891682935375105, -0.09397632987650453
node, 159, -0.018827242915023672, 0.0970300365375105, -0.08448040677650454
node, 160, -0.05075779461502367, 0.10830614553751049, -0.06520435077650454
node, 161, -0.026241263915023672, 0.07013269063751051, -0.07479618317650455
node, 162, -0.023072637915023664, 0.030613619637510497, -0.06746287917650455
node, 163, -0.002213192915023668, 0.0587122395375105, -0.08662871907650455
node, 164, -0.006691839915023668, 0.0578381472375105, -0.08590622027650455
node, 165, -0.012995425915023668, 0.0589625744375105, -0.08316257147650453
node, 166, -0.018313783915023668, 0.0630499979375105, -0.07973592427650454
node, 167, -0.0033003598850236695, 0.0761312535375105, -0.09428336417650454
node, 168, 6.505084976330635E-6, 0.0758958455375105, -0.09486150147650455
node, 169, -0.045869288215023674, 0.07891993553751052, -0.06302235487650454
node, 170, -0.036644329115023674, 0.0842701685375105, -0.07241828747650454
node, 171, -0.04049763961502367, 0.045328943437510504, -0.05346095787650454
node, 172, -0.049375758215023664, 0.03725085533751051, -0.031880956576504534
node, 173, -0.025517257915023666, 0.0475878133375105, -0.07059081827650454
node, 174, -0.02113809791502367, 0.0415290498375105, -0.07257451387650454
node, 175, -0.017743070915023668, 0.0376008043375105, -0.07570445227650455
node, 176, -0.014268457915023664, 0.0339026306375105, -0.07827747087650454
node, 177, -0.04010731841502367, 0.09994204053751049, -0.07256413447650453
node, 178, -0.05536826061502367, 0.11239028753751047, -0.060358700176504534
node, 179, -0.01386319491502367, 0.0878296845375105, -0.09043557767650454
node, 180, -0.022770680915023673, 0.0930148125375105, -0.08328056117650454
node, 181, -0.033564593415023665, 0.0863471675375105, -0.07566442137650453
node, 182, -0.01477204791502367, 0.09511100553751049, -0.08897169957650454
node, 183, -0.03478492531502366, 0.0709225680375105, -0.07139424277650454
node, 184, -0.026189178915023672, 0.0690079538375105, -0.07293462537650452
node, 185, -0.020366853915023665, 0.032729631537510503, -0.07086576527650455
node, 186, -0.0022314159150236684, 0.06193527813751049, -0.08967545467650453
node, 187, -0.006372384915023669, 0.060493627137510504, -0.08816627177650455
node, 188, -0.00563117691502367, 0.0754113595375105, -0.09342233277650454
node, 189, 6.505084976330758E-6, 0.0742229964375105, -0.09453885357650454
node, 190, -0.046023231315023665, 0.10094605053751049, -0.06836657377650454
node, 191, -0.056341909615023666, 0.1013411445375105, -0.05887270627650454
node, 192, -0.030002724115023673, 0.0796626155375105, -0.07927432707650453
node, 193, -0.028216487715023664, 0.0645368612375105, -0.07081346507650454
node, 194, -0.04982386081502365, 0.0339550864375105, -0.021415928576504543
node, 195, -0.057270015315023674, 0.0688950635375105, -0.04233331247650454
node, 196, -0.013715442915023664, 0.02936543263751051, -0.07556105297650455
node, 197, -0.028576025415023673, 0.0936934315375105, -0.07934985697650454
node, 198, -0.0037858999150236707, 0.0924344685375105, -0.09501688677650454
node, 199, -0.02293061891502367, 0.10731876253751049, -0.07895375497650454
node, 200, -0.017619972915023666, 0.029584225237510496, -0.07190349367650455
node, 201, -0.004674742765023669, 0.0749635655375105, -0.08634768587650453
node, 202, -0.007702607275023669, 0.0749475335375105, -0.08560223697650454
node, 203, -0.009640926105023666, 0.0754947395375105, -0.08475846257650455
node, 204, -0.011926470815023668, 0.0761239405375105, -0.08386731747650454
node, 205, -0.013648894915023668, 0.07678343353751049, -0.08261055667650453
node, 206, -0.01606132321502367, 0.0768157505375105, -0.07928455207650455
node, 207, -0.017652194015023673, 0.0764948735375105, -0.07770593367650454
node, 208, -0.019575514515023672, 0.07598731353751051, -0.07635093837650453
node, 209, -0.01578441991502367, 0.0689285641375105, -0.07258297257650455
node, 210, -0.013992901115023665, 0.0681308434375105, -0.07381170327650455
node, 211, -0.011565941015023666, 0.0671665752375105, -0.07494646377650455
node, 212, -0.009886218755023664, 0.0661552143375105, -0.07631250107650453
node, 213, -0.008601604715023666, 0.0655207428375105, -0.07736728617650454
node, 214, -0.007511921225023669, 0.0649088617375105, -0.07807752597650455
node, 215, -0.005873082315023667, 0.0646049759375105, -0.07862374237650455
node, 216, -0.004076793365023668, 0.0644347982375105, -0.07888697527650453
node, 217, -0.0024619507150236684, 0.0650026501375105, -0.07949327707650454
node, 218, 5.2498926263321805E-6, 0.0653440802375105, -0.08020510677650454
node, 219, -0.004387019015023669, 0.0735149011375105, -0.08619237997650453
node, 220, -0.00707792142502367, 0.0734854666375105, -0.08538136017650454
node, 221, -0.008757185565023667, 0.0742264130375105, -0.08448493017650455
node, 222, -0.010784985315023667, 0.0750550625375105, -0.08354161467650453
node, 223, -0.012680568715023668, 0.0759018375375105, -0.08263956967650456
node, 224, -0.014953372415023666, 0.0763993155375105, -0.07902643297650454
node, 225, -0.01672652491502367, 0.0761578415375105, -0.07724020917650454
node, 226, -0.018858318815023672, 0.0754664785375105, -0.07609818977650454
node, 227, -0.02098277781502367, 0.0746697425375105, -0.07524078077650453
node, 228, -0.01702111021502367, 0.0720506671375105, -0.07467401067650453
node, 229, -0.014905202915023666, 0.0718735503375105, -0.07501634917650453
node, 230, -0.012515575515023667, 0.07104403013751051, -0.07647843147650454
node, 231, -0.010271775815023667, 0.0697836702375105, -0.07858342067650455
node, 232, -0.008747517855023666, 0.0693087572375105, -0.07930230367650454
node, 233, -0.007326933945023667, 0.0687998841375105, -0.07979811087650454
node, 234, -0.0056423420850236685, 0.0682328773375105, -0.07995338817650455
node, 235, -0.003860348095023668, 0.0677211172375105, -0.07962610007650454
node, 236, -0.002479048415023668, 0.06798930903751049, -0.08012082457650453
node, 237, 4.556983196331907E-6, 0.0681379652375105, -0.08187338847650455
node, 238, -0.003764008365023669, 0.07216655403751052, -0.08683599427650454
node, 239, -0.005906731355023668, 0.0723385641375105, -0.08554581557650454
node, 240, -0.00765186494502367, 0.0731343202375105, -0.08420276857650454
node, 241, -0.009605841685023668, 0.07378125563751049, -0.08317854357650455
node, 242, -0.011590163115023668, 0.0745453705375105, -0.08251074307650452
node, 243, -0.013704223515023668, 0.0757311375375105, -0.07989547407650455
node, 244, -0.01617642401502367, 0.0753599915375105, -0.07722655547650453
node, 245, -0.01813418511502367, 0.07455769753751051, -0.07633995337650454
node, 246, -0.02067188001502367, 0.0736574381375105, -0.07559190647650453
node, 247, -0.01752817021502367, 0.0736368675375105, -0.07617481997650453
node, 248, -0.015632693215023665, 0.0737780608375105, -0.07718610037650453
node, 249, -0.013686543015023669, 0.0737952800375105, -0.07987117057650454
node, 250, -0.011808399015023669, 0.0726401206375105, -0.08207010197650454
node, 251, -0.009882752305023668, 0.07249462953751051, -0.08226313337650452
node, 252, -0.008109616085023669, 0.0721548804375105, -0.08226238637650454
node, 253, -0.005901606275023668, 0.0712303493375105, -0.08280746907650453
node, 254, -0.004006497155023667, 0.0707645645375105, -0.08274350287650453
node, 255, -0.0020875059650236685, 0.0704875147375105, -0.08220971947650454
node, 256, 3.7040704163317414E-6, 0.0702694868375105, -0.08243908867650454
node, 257, -0.007669568075023669, 0.06333547733751049, -0.07664991907650455
node, 258, -0.008857013505023666, 0.0637454971375105, -0.07647129537650454
node, 259, 6.2162428503310434E-6, 0.0735231260375105, -0.09057009557650454
node, 260, -0.001298593655023669, 0.0736025311375105, -0.09030956897650454
node, 261, -0.002679597085023669, 0.0737020829375105, -0.09012912617650454
node, 262, -0.004846496945023669, 0.0745985555375105, -0.08992325347650452
node, 263, -0.00752852895502367, 0.0749466555375105, -0.08922515157650454
node, 264, -0.009519914835023666, 0.0746287975375105, -0.08823753547650454
node, 265, -0.011668887515023669, 0.0740461519375105, -0.08655853337650454
node, 266, -0.013472403515023669, 0.0741005091375105, -0.08546307087650454
node, 267, -0.016880470915023673, 0.0739105660375105, -0.08274757077650455
node, 268, -0.019514816415023676, 0.0734834432375105, -0.07993595767650453
node, 269, -0.02235348351502367, 0.07328109783751051, -0.07814677377650453
node, 270, -0.020583958315023673, 0.0696001881375105, -0.07573304877650455
node, 271, -0.018414239015023672, 0.0684392712375105, -0.07690011507650453
node, 272, -0.015040958115023666, 0.0671703666375105, -0.07830165357650454
node, 273, -0.012789193015023669, 0.0657245844375105, -0.08021253027650455
node, 274, -0.010925405015023667, 0.0645065965375105, -0.08189648737650454
node, 275, -0.009282984765023669, 0.0637809531375105, -0.08315722317650455
node, 276, -0.007707760925023669, 0.0634949335375105, -0.08405804407650454
node, 277, -0.005949553255023668, 0.06377501183751051, -0.08470485837650453
node, 278, -0.004036106715023669, 0.0643727663375105, -0.08488175737650454
node, 279, -0.0020959171050236682, 0.06498670353751052, -0.08428453807650453
node, 280, 4.10756364633194E-6, 0.0651578389375105, -0.08430548477650454
node, 281, 6.24686632833112E-6, 0.0727473972375105, -0.09012384957650454
node, 282, -0.001303003805023669, 0.0728632679375105, -0.08984114357650454
node, 283, -0.002673212975023669, 0.0731672293375105, -0.08945903967650454
node, 284, -0.004357184255023669, 0.0731539684375105, -0.08916564977650454
node, 285, -0.0067246538850236695, 0.0733420640375105, -0.08861291757650455
node, 286, -0.008396236395023668, 0.0730141793375105, -0.08754334427650454
node, 287, -0.010613027315023667, 0.0729421045375105, -0.08620777927650454
node, 288, -0.012521183515023668, 0.0732461009375105, -0.08502178747650453
node, 289, -0.015174317815023668, 0.0735267023375105, -0.08329701067650452
node, 290, -0.01805858071502367, 0.0732048734375105, -0.07977751897650454
node, 291, -0.021240891615023672, 0.0730001412375105, -0.07785192907650455
node, 292, -0.020418285615023672, 0.07117863093751049, -0.07597953937650453
node, 293, -0.019260334415023672, 0.0707051919375105, -0.07696666997650453
node, 294, -0.015323166415023666, 0.0706482603375105, -0.07850355277650453
node, 295, -0.012946754215023669, 0.0694164174375105, -0.08077345357650453
node, 296, -0.010965320315023667, 0.0681206453375105, -0.08233102567650454
node, 297, -0.009266804365023668, 0.0674213590375105, -0.08374487177650454
node, 298, -0.007614788855023669, 0.0672116540375105, -0.08455413877650454
node, 299, -0.005816719135023669, 0.0672935110375105, -0.08501328017650454
node, 300, -0.003943073355023668, 0.0677474291375105, -0.08481386777650454
node, 301, -0.0020583196750236688, 0.0678452900375105, -0.08550876787650455
node, 302, 6.34177337033171E-6, 0.0680838705375105, -0.08512963687650453
node, 303, 5.948488438331234E-6, 0.0716759089375105, -0.08933407657650455
node, 304, -0.0013279049950236687, 0.07188004203751051, -0.08909303947650454
node, 305, -0.0025888195350236695, 0.0719861030375105, -0.08893811097650453
node, 306, -0.004034377055023668, 0.0720136498375105, -0.08874950617650454
node, 307, -0.006071831345023669, 0.0718977403375105, -0.08820785707650454
node, 308, -0.007514157685023669, 0.07190769403751052, -0.08739297287650453
node, 309, -0.009630232815023667, 0.07218255533751052, -0.08578339407650454
node, 310, -0.011773200015023667, 0.0727609060375105, -0.08438209387650454
node, 311, -0.013865518715023667, 0.0729723650375105, -0.08318063237650455
node, 312, -0.01679850551502367, 0.0731363379375105, -0.07974413907650454
node, 313, -0.019226482515023673, 0.0728148860375105, -0.07779536267650454
node, 314, -0.02211286201502367, 0.0725417527375105, -0.07648617487650454
node, 315, -0.018515741615023673, 0.0728279087375105, -0.07747409797650454
node, 316, -0.016224238015023672, 0.0729505515375105, -0.07920339567650454
node, 317, -0.014033200015023667, 0.0728263769375105, -0.08173501917650454
node, 318, -0.012088799415023667, 0.0716425760375105, -0.08335251817650453
node, 319, -0.009802503495023668, 0.0707906047375105, -0.08460942297650453
node, 320, -0.008198896275023668, 0.0706245557375105, -0.08500557577650454
node, 321, -0.006056155965023668, 0.0705276129375105, -0.08573445977650454
node, 322, -0.004117266445023669, 0.0704543059375105, -0.08652262097650452
node, 323, -0.002197395585023669, 0.0704503763375105, -0.08628212157650454
node, 324, 7.286822661331515E-6, 0.0706547024375105, -0.08573981817650454
node, 325, -0.007871373475023669, 0.0613132105375105, -0.08272098647650454
node, 326, -0.009530832025023668, 0.0616177448375105, -0.08203593507650453
node, 327, -0.030869624315023665, 0.0614337733375105, -0.06808171637650455
node, 328, -0.023229780815023665, 0.054011858937510496, -0.06963542277650454
node, 329, -0.018053613615023664, 0.050950335437510506, -0.07192736277650454
node, 330, -0.014857492115023664, 0.04972589653751049, -0.07376100047650454
node, 331, -0.011826609515023664, 0.04895418253751049, -0.07650041737650455
node, 332, -0.007844669865023668, 0.048601017437510496, -0.07806300387650454
node, 333, -0.0024186774350236674, 0.048081607737510496, -0.07892101707650455
node, 334, -0.02267327011502367, 0.0804380025375105, -0.08381670287650454
node, 335, -0.01651408721502367, 0.0839219455375105, -0.08838152767650453
node, 336, -0.01314295341502367, 0.0846057915375105, -0.08976903607650454
node, 337, -0.006073288975023671, 0.0849553915375105, -0.09131433407650454
node, 338, -0.00331919319502367, 0.0847317175339105, -0.09138565104059454
node, 339, 8.615184716330317E-6, 0.0845841411752105, -0.09139248297553454
node, 340, -0.009385654075023666, 0.06227134763751049, -0.07496474387650455
node, 341, -0.008016758275023666, 0.061201783637510505, -0.07546205147650455
node, 342, -0.02313739671502367, 0.0727123551375105, -0.05597631077650453
node, 343, -0.021351810415023664, 0.062068264837510496, -0.05857327617650453
node, 344, -0.018346569415023665, 0.05844154333751051, -0.06227918557650454
node, 345, -0.016044889515023666, 0.0563986463375105, -0.06451754497650454
node, 346, -0.012177403915023668, 0.0544739358375105, -0.06759455757650454
node, 347, -0.008256683055023669, 0.053060541037510504, -0.06901636307650455
node, 348, -0.002652649485023666, 0.05262872783751051, -0.07036756897650455
node, 349, -0.018251050415023666, 0.06294577013751051, -0.06444363117650455
node, 350, -0.016140599615023666, 0.059620797137510506, -0.06551636977650455
node, 351, -0.014573896915023667, 0.058921432337510495, -0.06693920507650454
node, 352, -0.012290955415023667, 0.05784658723751051, -0.06867990427650453
node, 353, -0.008491461945023667, 0.056545453337510494, -0.07067773307650455
node, 354, -0.002810652645023667, 0.0557254514375105, -0.07197837037650455
node, 355, -0.016914798315023672, 0.0822553475375105, -0.07553394557650454
node, 356, -0.013651068415023669, 0.08274634253751051, -0.07813801357650453
node, 357, -0.01108103001502367, 0.0823601595375105, -0.08004933717650455
node, 358, -0.006126935425023668, 0.0806766805375105, -0.08247248787650455
node, 359, -0.004083851225023669, 0.0798843445375105, -0.08301508077650453
node, 360, -0.01709047781502367, 0.0854176085375105, -0.07519239397650455
node, 361, -0.013683127115023667, 0.0857379315375105, -0.07737189877650454
node, 362, -0.011315801915023668, 0.0850110825375105, -0.07930068497650453
node, 363, -0.006293753425023668, 0.0840013775375105, -0.08143953827650453
node, 364, -0.004320569015023669, 0.0837347005375105, -0.08200714377650453
node, 365, 4.656392576330923E-6, 0.0834436115375105, -0.08262268057650454
node, 366, -0.020117354415023665, 0.044675124837510495, -0.05541874997650454
node, 367, -0.021928176915023665, 0.043148570737510494, -0.053457460376504534
node, 368, -0.045301997115023675, 0.1011193695375105, -0.032903313876504546
node, 369, -0.044566255715023664, 0.0997193445375105, -0.029823749576504542
node, 370, -0.04925854211502367, 0.0887142445375105, -0.009715037576504531
node, 371, -0.04866531921502366, 0.08579371553751051, -0.004818758576504536
node, 372, -0.04924925441502367, 0.0815326215375105, 8.896464234954482E-4
node, 373, -0.04865741641502367, 0.10869248553751049, -0.029434991576504532
node, 374, -0.04921076361502366, 0.10824520153751048, -0.027264450576504534
node, 375, -0.05042525881502366, 0.10489746153751049, -0.023426031576504542
node, 376, -0.05343570331502367, 0.10312172253751051, -0.012633927576504519
node, 377, -0.05328084021502366, 0.10116684653751051, -0.00708697557650453
node, 378, -0.052573188615023664, 0.0988240895375105, -0.0014267405765045148
node, 379, -0.05373546601502367, 0.0943600905375105, 0.003774669423495467
node, 380, -0.054008719915023665, 0.11261089153751051, -0.0039545995765045494
node, 381, -0.05490802291502366, 0.10998368353751052, 5.2188423495479315E-5
node, 382, -0.002520912035023666, 0.0439721472375105, -0.06960529537650453
node, 383, -0.007675543915023666, 0.0447222846375105, -0.06726910287650455
node, 384, -0.010907649915023665, 0.0460103535375105, -0.06570932637650455
node, 385, -0.014506970615023665, 0.04749527863751051, -0.06285792627650454
node, 386, -0.0024977863350236665, 0.04855564013751049, -0.06969889627650454
node, 387, -0.007972103305023666, 0.0493820002375105, -0.06766864587650455
node, 388, -0.010932285915023666, 0.050120636937510496, -0.06664264917650453
node, 389, -0.015621721915023666, 0.0520389814375105, -0.06365387027650453
node, 390, -0.019137207415023665, 0.05428154873751049, -0.059822459476504546
node, 391, -0.002612758955023666, 0.0413507370375105, -0.06952606937650455
node, 392, -0.007769198095023666, 0.042123697537510496, -0.06719748837650454
node, 393, -0.010909513515023667, 0.04312323443751049, -0.06558506337650453
node, 394, -0.0024943448450236655, 0.038471135737510494, -0.06959290667650453
node, 395, -0.007685745205023665, 0.038848152237510494, -0.06719599077650455
node, 396, -0.0025777550550236655, 0.035437356937510496, -0.06941505437650453
node, 397, -0.007885357855023664, 0.0360118630375105, -0.06713558777650454
