node, 115, -0.004254949662162165, 0.040873121864864914, -0.03208758835135143
node, 116, -0.005556562662162164, 0.04592623186486492, -0.032518868351351427
node, 117, -0.006164836662162165, 0.05003940186486493, -0.032959198351351436
node, 118, -0.006429257662162166, 0.05416396186486493, -0.033905268351351436
node, 119, -0.009569001662162162, 0.04072718186486492, -0.004417688351351429
node, 120, -0.009076709662162162, 0.04080051186486491, -0.008106688351351435
node, 121, -0.005619674662162164, 0.03453842186486492, -0.03744396835135143
node, 122, -0.004389524662162165, 0.03719205186486492, -0.039023458351351424
node, 123, -0.003388339662162165, 0.041487521864864915, -0.03827387835135143
node, 124, -0.005032114662162164, 0.04603999186486492, -0.03803913835135143
node, 125, -0.005530638662162165, 0.04964688186486493, -0.038023598351351426
node, 126, -0.005874613662162165, 0.05298563186486493, -0.03854746835135143
node, 127, -0.006494411662162166, 0.06330964186486492, -0.027172688351351428
node, 128, -0.0068051936621621656, 0.06042941186486492, -0.031901608351351425
node, 129, -0.0065708576621621665, 0.058546871864864916, -0.03547768835135142
node, 130, -0.006191219662162167, 0.056645131864864924, -0.03956574835135143
node, 131, -0.005049142662162165, 0.035084001864864926, -0.04534953835135143
node, 132, -0.0034410056621621654, 0.03784725186486492, -0.046202728351351426
node, 133, -0.0024987766621621657, 0.04193245186486493, -0.046144638351351436
node, 134, -0.003770204662162166, 0.045602201864864925, -0.046083688351351425
node, 135, -0.003960599662162166, 0.04879183186486493, -0.045866348351351435
node, 136, -0.0043096236621621665, 0.051834071864864925, -0.04610249835135143
node, 137, -0.004861231662162166, 0.05450989186486493, -0.04619808835135143
node, 138, -0.005532315662162166, 0.060578751864864916, -0.04426015835135142
node, 139, -0.005717742662162168, 0.06430633186486494, -0.04269389835135142
node, 140, -0.009772839662162169, 0.06562805186486494, -0.04204376835135143
node, 141, -0.021189118662162162, 0.07873845186486492, -0.03792586835135143
node, 142, -0.013859588662162166, 0.09119215186486491, -0.03619639835135142
node, 143, -0.006610198662162167, 0.09184795186486493, -0.035365428351351424
node, 144, -0.005820939662162166, 0.06980917186486492, -0.04138957835135143
node, 145, -0.0064210466621621685, 0.08856795186486492, -0.036937828351351426
node, 146, -0.010252658662162167, 0.06931273186486492, -0.04065705835135142
node, 147, -0.018905308662162165, 0.08032025186486492, -0.03803975835135143
node, 148, -0.013253538662162168, 0.08782165186486492, -0.036956218351351426
node, 149, -0.0051987946621621685, 0.06410527186486492, -0.04958273835135144
node, 150, -0.008901587662162164, 0.06541254186486492, -0.04860668835135142
node, 151, -0.016359858662162167, 0.07595306186486492, -0.05193318835135142
node, 152, -0.009747116662162169, 0.08889655186486492, -0.05412665835135142
node, 153, -0.004108462662162168, 0.08942055186486492, -0.05372138835135142
node, 154, -0.004840794662162167, 0.06791700186486492, -0.05002387835135143
node, 155, -0.004394811662162168, 0.08514495186486493, -0.05232345835135144
node, 156, -0.009698244662162165, 0.06938006186486492, -0.050127638351351436
node, 157, -0.014535658662162169, 0.07628341186486494, -0.05221874835135142
node, 158, -0.00944039866216217, 0.08593265186486493, -0.05322725835135143
node, 159, -0.017454518662162164, 0.06463515186486493, -0.025821388351351428
node, 160, -0.013425628662162166, 0.06410329186486494, -0.024424388351351425
node, 161, -0.02331227866216216, 0.06482376186486492, -0.011111588351351412
node, 162, -0.01785801866216216, 0.061816051864864933, -0.024316188351351426
node, 163, -0.013224158662162169, 0.07072816186486491, -0.04961705835135142
node, 164, -0.015568478662162169, 0.08460495186486491, -0.05436000835135143
node, 165, -0.016035228662162164, 0.07060704186486493, -0.03882536835135143
node, 166, -0.018823948662162165, 0.08655625186486492, -0.03661626835135142
node, 167, -0.028142128662162164, 0.05321392186486493, -0.02052498835135142
node, 168, -0.022334538662162163, 0.05156220186486492, -0.020576088351351413
node, 169, -0.011466298662162162, 0.03805208186486492, -0.018991688351351427
node, 170, -0.016010008662162165, 0.03790632186486492, -0.018854388351351427
node, 171, -0.025550958662162164, 0.06247913186486493, -0.02169308835135143
node, 172, -0.023879048662162162, 0.06407598186486492, -0.021251488351351423
node, 173, -0.018138608662162162, 0.04970546186486493, -0.019443888351351416
node, 174, -0.013348998662162163, 0.04046982186486492, -0.017240788351351427
node, 175, -0.018167298662162164, 0.057375621864864924, -0.02210758835135142
node, 176, -0.021177458662162165, 0.06427707186486492, -0.023724488351351422
node, 177, -0.013743928662162164, 0.061775321864864924, -0.023181888351351432
node, 178, -0.013595708662162163, 0.05557953186486492, -0.02151998835135143
node, 179, -0.013583928662162162, 0.04911433186486493, -0.01986848835135143
node, 180, -0.010722938662162163, 0.04322636186486493, -0.018870788351351437
node, 181, -0.01684965866216216, 0.040733431864864916, -0.006700188351351427
node, 182, -0.01897398866216216, 0.03996602186486492, -0.005618188351351418
node, 183, -0.017572678662162163, 0.046930231864864926, -0.00814758835135143
node, 184, -0.02217310866216216, 0.04891251186486493, -0.006727588351351426
node, 185, -0.017488238662162158, 0.055402571864864913, -0.009414588351351425
node, 186, -0.02311268866216216, 0.05724998186486492, -0.009054188351351425
node, 187, -0.01675067866216216, 0.06306329186486492, -0.012703088351351423
node, 188, -0.02729253866216216, 0.054698451864864925, -0.010926788351351416
node, 189, -0.03175072866216216, 0.05574341186486492, -0.009919288351351425
node, 190, -0.02392429866216216, 0.03907959186486493, -0.008288588351351432
node, 191, -0.020558198662162158, 0.03970628186486492, -0.00782798835135142
node, 192, -0.029218768662162165, 0.06700987186486491, -0.011542388351351435
node, 193, -0.03218401866216217, 0.06511910186486491, -0.011448488351351429
node, 194, -0.02620228866216216, 0.06722795186486492, -0.01209298835135142
node, 195, -0.017374708662162165, 0.06975135186486492, -0.015966288351351422
node, 196, -0.022416288662162165, 0.07060698186486492, -0.01461828835135142
node, 197, -0.024143128662162158, 0.07316955186486492, -0.013782688351351421
node, 198, -0.018523658662162164, 0.06685143186486492, -0.027133288351351422
node, 199, -0.014199678662162167, 0.07235537186486492, -0.040019478351351424
node, 200, -0.01786565866216216, 0.08402525186486492, -0.03836652835135144
node, 201, -0.01253422866216217, 0.07113603186486492, -0.05098012835135143
node, 202, -0.012931648662162168, 0.08148325186486492, -0.05441262835135142
node, 203, -0.006651939662162164, 0.04075219186486493, -0.019718188351351428
node, 204, -0.007215384662162163, 0.04097646186486492, -0.01695918835135143
node, 205, -0.008089762662162162, 0.040885621864864934, -0.012388888351351424
node, 206, -0.008686334662162162, 0.040979961864864925, -0.01844468835135143
node, 207, -0.009544204662162164, 0.04132222186486492, -0.015615288351351423
node, 208, -0.012901398662162163, 0.040854321864864915, -0.010363188351351424
node, 209, -0.010334438662162165, 0.04234168186486492, -0.01761378835135142
node, 210, -0.012004858662162164, 0.04242313186486491, -0.014410588351351434
node, 211, -0.014460988662162166, 0.04136373186486492, -0.00982098835135143
node, 212, -0.007458198662162164, 0.04655135186486493, -0.02022698835135144
node, 213, -0.008057804662162165, 0.047061681864864924, -0.016343388351351438
node, 214, -0.008553202662162165, 0.04790873186486493, -0.011344288351351421
node, 215, -0.012434788662162162, 0.04861804186486492, -0.01855888835135143
node, 216, -0.013291068662162165, 0.048011821864864926, -0.014741588351351424
node, 217, -0.014722508662162164, 0.04777231186486492, -0.009412388351351423
node, 218, -0.013229678662162165, 0.04856709186486492, -0.018433388351351426
node, 219, -0.014852898662162165, 0.047806061864864934, -0.01426588835135142
node, 220, -0.015994448662162167, 0.046713461864864914, -0.00951848835135142
node, 221, -0.0074287826621621655, 0.052083411864864926, -0.02022028835135143
node, 222, -0.007729399662162164, 0.053077761864864924, -0.015968488351351437
node, 223, -0.008345651662162166, 0.05439563186486491, -0.010856188351351433
node, 224, -0.012850248662162164, 0.05556274186486492, -0.019544688351351425
node, 225, -0.013822038662162167, 0.05535478186486492, -0.014248388351351435
node, 226, -0.015284608662162165, 0.05523968186486492, -0.008087988351351426
node, 227, -0.013956768662162163, 0.05580919186486493, -0.019847588351351433
node, 228, -0.015471408662162166, 0.05571097186486492, -0.015220588351351422
node, 229, -0.016126208662162158, 0.055049051864864924, -0.009809788351351427
node, 230, -0.0075039616621621645, 0.05850431186486492, -0.02044278835135144
node, 231, -0.007831950662162163, 0.06053830186486492, -0.015835388351351426
node, 232, -0.008862738662162164, 0.06251930186486492, -0.010817488351351427
node, 233, -0.012618998662162163, 0.06097701186486492, -0.019725088351351432
node, 234, -0.012929058662162166, 0.06150064186486493, -0.01555898835135143
node, 235, -0.014338048662162164, 0.06301963186486492, -0.009179088351351438
node, 236, -0.013889218662162164, 0.061643851864864915, -0.020058588351351433
node, 237, -0.014399478662162164, 0.06193808186486493, -0.017617488351351428
node, 238, -0.015505228662162165, 0.06266918186486492, -0.012654088351351418
node, 239, -0.006872015662162167, 0.06597084186486492, -0.023197188351351428
node, 240, -0.007277822662162166, 0.06851937186486493, -0.019065188351351424
node, 241, -0.007687272662162166, 0.07133904186486492, -0.015227188351351428
node, 242, -0.011481378662162164, 0.06409552186486492, -0.022761088351351433
node, 243, -0.013901928662162165, 0.06678535186486492, -0.01819128835135143
node, 244, -0.014362818662162165, 0.06936469186486492, -0.01320498835135143
node, 245, -0.012745818662162164, 0.06407860186486493, -0.022106588351351434
node, 246, -0.014550098662162165, 0.06674417186486492, -0.020468088351351423
node, 247, -0.016343568662162168, 0.06920238186486492, -0.016432188351351424
node, 248, -0.005986903662162168, 0.07452579186486492, -0.040155618351351424
node, 249, -0.006152868662162168, 0.07924245186486492, -0.038921658351351425
node, 250, -0.006318833662162167, 0.08395905186486492, -0.03768769835135142
node, 251, -0.01107266866216217, 0.07420172186486493, -0.039751918351351424
node, 252, -0.01180693866216217, 0.07878655186486494, -0.03898212835135142
node, 253, -0.012608158662162168, 0.08394045186486492, -0.037967498351351436
node, 254, -0.014834008662162168, 0.07640691186486492, -0.03981536835135144
node, 255, -0.01645452866216216, 0.08016525186486492, -0.038987938351351434
node, 256, -0.015986648662162168, 0.08330015186486492, -0.03850995835135143
node, 257, -0.004759020662162167, 0.07228242186486492, -0.05033162835135143
node, 258, -0.004657626662162168, 0.07660564186486492, -0.050833988351351424
node, 259, -0.004520152662162168, 0.08086455186486492, -0.05162716835135143
node, 260, -0.009103880662162167, 0.07313954186486493, -0.050725008351351436
node, 261, -0.009348033662162167, 0.07742011186486493, -0.05157388835135143
node, 262, -0.009597786662162168, 0.08171735186486492, -0.05242600835135143
node, 263, -0.01064551866216217, 0.07471392186486492, -0.05221134835135142
node, 264, -0.011018288662162168, 0.07717624186486492, -0.05288410835135143
node, 265, -0.011236268662162168, 0.07960585186486492, -0.05415893835135144
node, 266, -0.005429814662162164, 0.03489140186486492, -0.041882258351351426
node, 267, -0.003887721662162165, 0.03741671186486492, -0.04286552835135143
node, 268, -0.009140744662162165, 0.03589525186486492, -0.04166056835135143
node, 269, -0.006882831662162164, 0.03800281186486493, -0.043571628351351435
node, 270, -0.0028440696621621652, 0.04195769186486493, -0.04232684835135143
node, 271, -0.006348109662162166, 0.042352021864864926, -0.04321071835135143
node, 272, -0.004499192662162165, 0.045844571864864916, -0.042200608351351435
node, 273, -0.006318637662162165, 0.048396231864864914, -0.04201250835135143
node, 274, -0.004571728662162166, 0.04914267186486492, -0.04243429835135143
node, 275, -0.007377043662162166, 0.05231226186486492, -0.041424918351351425
node, 276, -0.0050761876621621665, 0.052324551864864934, -0.04256263835135143
node, 277, -0.007757439662162166, 0.05484235186486493, -0.04141676835135142
node, 278, -0.005759253662162165, 0.055479911864864916, -0.04287609835135143
node, 279, -0.008776833662162167, 0.05876861186486491, -0.04004961835135143
node, 280, -0.013261168662162166, 0.03934911186486492, -0.04195838835135143
node, 281, -0.009101272662162168, 0.04378955186486493, -0.042450078351351436
node, 282, -0.013593068662162167, 0.049666081864864924, -0.041607938351351424
node, 283, -0.014182538662162169, 0.04630593186486493, -0.04184937835135142
node, 284, -0.012390118662162166, 0.056000931864864927, -0.040505498351351435
node, 285, -0.012725158662162166, 0.06129175186486492, -0.03966853835135143
node, 286, -0.006120942662162165, 0.06048691186486492, -0.03929856835135142
node, 287, -0.008556576662162167, 0.06201116186486493, -0.03788519835135142
node, 288, -0.015436038662162165, 0.06537526186486492, -0.03519429835135143
node, 289, -0.006287615662162167, 0.06427128186486492, -0.03586627835135143
node, 290, -0.006233116662162167, 0.06789528186486492, -0.03303639835135142
node, 291, -0.007312218662162167, 0.08270955186486492, -0.020515888351351423
node, 292, -0.007581938662162165, 0.08751485186486492, -0.01737678835135142
node, 293, -0.011036758662162164, 0.06548852186486492, -0.034107398351351424
node, 294, -0.010556568662162164, 0.06841614186486492, -0.03181149835135142
node, 295, -0.015669798662162164, 0.08086685186486493, -0.018760488351351422
node, 296, -0.017004898662162166, 0.08601015186486492, -0.016665488351351426
node, 297, -0.018235808662162165, 0.07052492186486492, -0.029823888351351427
node, 298, -0.013338728662162166, 0.07179214186486492, -0.029943588351351424
node, 299, -0.02225703866216216, 0.07631952186486493, -0.025246288351351422
node, 300, -0.016587918662162165, 0.07604996186486492, -0.025862388351351424
node, 301, -0.021622188662162162, 0.08215365186486492, -0.020363488351351433
node, 302, -0.01660965866216216, 0.07885955186486492, -0.020711288351351425
node, 303, -0.006502946662162166, 0.07159906186486492, -0.029903288351351434
node, 304, -0.006772667662162167, 0.07530257186486491, -0.026774188351351428
node, 305, -0.007042497662162166, 0.07900495186486492, -0.023644988351351415
node, 306, -0.012002488662162168, 0.07029439186486493, -0.02816998835135142
node, 307, -0.013379948662162166, 0.07427022186486493, -0.024331888351351423
node, 308, -0.014311498662162164, 0.07958665186486492, -0.020229188351351426
node, 309, -0.013771098662162166, 0.07258434186486493, -0.02849138835135142
node, 310, -0.015325318662162166, 0.07545666186486492, -0.025102388351351434
node, 311, -0.015544248662162167, 0.07882945186486492, -0.021957688351351434
node, 312, -0.003941115662162167, 0.06446080186486491, -0.05607003835135143
node, 313, -0.008525189662162166, 0.06729322186486492, -0.05678536835135144
node, 314, -0.010796158662162169, 0.07099759186486491, -0.05882999835135142
node, 315, -0.013947028662162169, 0.07493919186486493, -0.061546228351351435
node, 316, -0.012052968662162171, 0.08125245186486492, -0.06535359835135142
node, 317, -0.00700191866216217, 0.08392005186486494, -0.06632472835135142
node, 318, -0.002895309662162169, 0.08408565186486493, -0.06642088835135142
node, 319, -0.0041228646621621675, 0.06844950186486493, -0.05764565835135143
node, 320, -0.008298404662162168, 0.07081737186486492, -0.059049698351351425
node, 321, -0.010833058662162168, 0.07191506186486493, -0.05940497835135143
node, 322, -0.012713578662162169, 0.07511607186486492, -0.06178497835135143
node, 323, -0.010344318662162169, 0.07997345186486492, -0.06455431835135143
node, 324, -0.00549767966216217, 0.08201195186486492, -0.06507611835135142
node, 325, -0.003290382662162169, 0.08000735186486492, -0.06477800835135143
node, 326, -0.004323505662162168, 0.07163749186486491, -0.059138648351351436
node, 327, -0.0041072936621621686, 0.07461968186486494, -0.06074879835135143
node, 328, -0.003948837662162168, 0.07731351186486492, -0.06276340835135143
node, 329, -0.007262037662162167, 0.07337029186486492, -0.05992528835135143
node, 330, -0.0067164276621621685, 0.07629237186486491, -0.06148281835135143
node, 331, -0.006197860662162169, 0.07925695186486492, -0.06307141835135142
node, 332, -0.009943809662162168, 0.07391176186486494, -0.059811218351351426
node, 333, -0.01050548866216217, 0.07652602186486492, -0.060596338351351434
node, 334, -0.009211380662162169, 0.07914395186486492, -0.061984598351351436
node, 335, -0.0032193796621621676, 0.07017732186486492, -0.06675101835135142
node, 336, -0.006003027662162168, 0.07119883186486493, -0.06738615835135144
node, 337, -0.00894428766216217, 0.07228235186486492, -0.06756643835135143
node, 338, -0.01018823866216217, 0.07378824186486492, -0.07150183835135145
node, 339, -0.00987555366216217, 0.07710389186486492, -0.07198701835135142
node, 340, -0.00595161566216217, 0.07794555186486493, -0.07291183835135144
node, 341, -0.002570641662162169, 0.07809215186486491, -0.07312005835135142
node, 342, -0.003829463662162169, 0.07039686186486492, -0.06472698835135142
node, 343, -0.006384170662162168, 0.07127515186486492, -0.06436089835135142
node, 344, -0.009121217662162168, 0.07244552186486491, -0.06470437835135143
node, 345, -0.00979033166216217, 0.07382346186486492, -0.06872135835135143
node, 346, -0.009020484662162171, 0.07718651186486492, -0.07088630835135143
node, 347, -0.00511790466216217, 0.07774974186486493, -0.07076754835135142
node, 348, -0.002646216662162169, 0.07788025186486493, -0.06963227835135143
node, 349, -0.004364443662162168, 0.07169846186486492, -0.06277358835135143
node, 350, -0.005985466662162169, 0.07194076186486492, -0.06320334835135143
node, 351, -0.008130186662162168, 0.07275895186486493, -0.06304921835135141
node, 352, -0.00831866166216217, 0.07454720186486494, -0.06575486835135141
node, 353, -0.007760834662162169, 0.07697419186486494, -0.06625614835135143
node, 354, -0.0045137306621621685, 0.07701378186486492, -0.06647780835135143
node, 355, -0.0038128926621621684, 0.07678317186486493, -0.06569478835135144
node, 356, -0.0036587666621621683, 0.07363472186486492, -0.06613007835135143
node, 357, -0.0045874906621621685, 0.07383702186486492, -0.06636052835135144
node, 358, -0.002496221662162169, 0.07362337186486492, -0.07073478835135143
node, 359, -0.0027293356621621687, 0.07303548186486492, -0.07400081835135143
node, 360, -0.005217261662162169, 0.07353820186486493, -0.07067017835135143
node, 361, -0.005932019662162168, 0.07350916186486492, -0.07392585835135142
node, 362, -0.0064554776621621665, 0.03719634186486493, -0.05066280835135143
node, 363, -0.0058172676621621655, 0.03893290186486492, -0.05167005835135142
node, 364, -0.005051742662162166, 0.042212901864864934, -0.051237278351351424
node, 365, -0.006122974662162165, 0.046522151864864913, -0.05052901835135143
node, 366, -0.005988340662162166, 0.05133502186486493, -0.05009407835135143
node, 367, -0.005772385662162167, 0.054785321864864914, -0.04986982835135142
node, 368, -0.006059071662162166, 0.05747906186486492, -0.05114165835135143
node, 369, -0.008231283662162163, 0.04058862186486492, -0.04901709835135142
node, 370, -0.006466132662162166, 0.04318688186486493, -0.04999013835135144
node, 371, -0.008053316662162167, 0.04624920186486491, -0.04846221835135144
node, 372, -0.008524062662162164, 0.04372988186486492, -0.04856092835135144
node, 373, -0.007991227662162167, 0.055343281864864924, -0.047475998351351426
node, 374, -0.008777411662162164, 0.05980372186486493, -0.048397518351351435
node, 375, -0.007444509662162167, 0.06116535186486493, -0.052447248351351436
node, 376, -0.009680284662162168, 0.06411712186486491, -0.05255987835135142
node, 377, -0.0070122656621621655, 0.03610606186486492, -0.04816407835135143
node, 378, -0.006504211662162166, 0.03838953186486492, -0.04815761835135143
node, 379, -0.005801695662162165, 0.042553301864864924, -0.04797427835135143
node, 380, -0.005796056662162165, 0.046898051864864926, -0.04769180835135143
node, 381, -0.006152133662162166, 0.05232698186486492, -0.04675154835135143
node, 382, -0.006123372662162166, 0.055418151864864915, -0.04679747835135143
node, 383, -0.0071559276621621665, 0.05840599186486492, -0.04675595835135143
node, 384, -0.009626453662162165, 0.03956614186486493, -0.046778308351351425
node, 385, -0.0076563176621621655, 0.04303241186486493, -0.047217308351351434
node, 386, -0.009513324662162167, 0.04712906186486492, -0.04630859835135142
node, 387, -0.010427698662162166, 0.04399210186486492, -0.04619534835135143
node, 388, -0.008899570662162166, 0.055310131864864914, -0.04633444835135143
node, 389, -0.009272478662162166, 0.05969717186486493, -0.04622570835135142
node, 390, -0.008069096662162167, 0.06184654186486492, -0.04728584835135142
node, 391, -0.011082588662162164, 0.06412288186486492, -0.04773420835135143
node, 392, -0.004801580662162167, 0.03530719186486492, -0.04868661835135143
node, 393, -0.0031533616621621657, 0.03825528186486492, -0.04944501835135142
node, 394, -0.004147225662162165, 0.03549443186486492, -0.05348993835135143
node, 395, -0.002638607662162166, 0.03865903186486492, -0.05298904835135143
node, 396, -0.0023774296621621657, 0.04201469186486493, -0.04940855835135142
node, 397, -0.0017702856621621655, 0.04205454186486492, -0.053267858351351435
