1894	1895	1901	1900
1895	1896	1902	1901
1896	1897	1903	1902
1903	1897	405	404
1898	1899	1905	1904
1899	1900	1906	1905
1900	1901	1907	1906
1901	1902	1908	1907
1902	1903	1909	1908
1909	1903	404	403
1904	1905	1911	1910
1905	1906	1912	1911
1906	1907	1913	1912
1907	1908	1914	1913
1908	1909	1915	1914
1915	1909	403	1779
1910	1911	1917	1916
1911	1912	1918	1917
1912	1913	1919	1918
1913	1914	1920	1919
1914	1915	1921	1920
1921	1915	1779	1794
1916	1917	1923	1922
1917	1918	1924	1923
1918	1919	1925	1924
1919	1920	1926	1925
1920	1921	1927	1926
1927	1921	1794	1810
1852	1853	1859	1858
1853	1854	1860	1859
1854	1855	1861	1860
1861	1855	412	411
1957	1951	1952	1958
1951	1954	1955	1952
505	1957	1958	499
509	503	2064	2063
2063	2064	504	510
506	1799	2117	500
1799	505	499	2117
2943	1414	287	2944
1856	2979	2980	1857
1858	1857	2980	1852
287	326	226	2944
1954	1916	1922	187
1951	1910	1916	1954
1957	1904	1910	1951
1904	1957	505	1898
1799	1892	1898	505
1886	1892	1799	506
507	1880	1886	506
1874	1880	507	508
508	509	1868	1874
509	2063	1862	1868
1862	2063	510	1856
510	2983	2979	1856
4876	4875	4937	4938
4877	4876	4938	4939
4878	4877	4939	4940
4879	4878	4940	4941
4880	4879	4941	4942
4881	4880	4942	4943
4882	4881	4943	4944
4883	4882	4944	4945
412	4883	4945	480
4707	5479	5478	4708
4706	5480	5479	4707
4705	5481	5480	4706
5527	5482	5481	4705
5526	5483	5482	5527
4802	5484	5483	5526
4704	5485	5484	4802
4801	5486	5485	4704
226	1053	5486	4801
5478	5498	5497	5477
5479	5499	5498	5478
5480	5500	5499	5479
5481	5501	5500	5480
5482	5502	5501	5481
5483	5503	5502	5482
5484	5504	5503	5483
5485	5505	5504	5484
5486	5506	5505	5485
1053	1075	5506	5486
4938	4937	5517	5518
5499	5518	5517	5498
4939	4938	5518	5519
5500	5519	5518	5499
4940	4939	5519	5520
5501	5520	5519	5500
4941	4940	5520	5521
5502	5521	5520	5501
4942	4941	5521	5522
5503	5522	5521	5502
4943	4942	5522	5523
5504	5523	5522	5503
4944	4943	5523	5524
5505	5524	5523	5504
4945	4944	5524	5525
5506	5525	5524	5505
480	4945	5525	1096
1075	1096	5525	5506
4764	4802	5526	5782
5782	5526	5527	5781
5781	5527	4705	4765
4962	4665	6342	6343
4964	4970	4971	4965
4965	4971	4972	4966
4966	4972	4973	4967
4968	4974	2983	2984
5816	4766	6016	6020
5817	4765	6045	6175
5818	5781	4765	5817
5819	5782	5781	5818
5820	4764	5782	5819
5821	4763	6051	6177
4707	4708	6016	4766
6023	6020	6016	6024
6184	6023	6024	6185
4708	6015	6024	6016
5478	5477	6015	4708
4937	6034	6033	5517
5517	6033	5497	5498
6034	6040	6039	6033
5497	6033	6039	6038
5497	6038	6042	5477
5477	6042	6043	6015
4706	6045	4765	4705
4707	4766	6045	4706
4704	6051	4763	4801
4802	4764	6051	4704
4875	6171	6034	4937
5816	6175	6045	4766
5820	6177	6051	4764
4799	6184	6185	4761
6015	6043	6185	6024
6171	6186	6040	6034
6043	6194	4761	6185
6042	6196	6194	6043
6038	6198	6196	6042
6040	6201	6200	6039
6039	6200	6198	6038
6186	6202	6201	6040
6245	6244	6250	6251
6246	6245	6251	6252
6247	6246	6252	6253
6248	6247	6253	6254
6249	6248	6254	6255
6249	6255	4882	4883
6251	6250	6256	6257
6252	6251	6257	6258
6253	6252	6258	6259
6254	6253	6259	6260
6255	6254	6260	6261
6255	6261	4881	4882
6257	6256	6262	6263
6258	6257	6263	6264
6259	6258	6264	6265
6260	6259	6265	6266
6261	6260	6266	6267
6261	6267	4880	4881
6263	6262	6268	6269
6264	6263	6269	6270
6265	6264	6270	6271
6266	6265	6271	6272
6267	6266	6272	6273
6267	6273	4879	4880
6269	6268	6274	6275
6270	6269	6275	6276
6271	6270	6276	6277
6272	6271	6277	6278
6273	6272	6278	6279
6273	6279	4878	4879
6275	6274	6280	6281
6276	6275	6281	6282
6277	6276	6282	6283
6278	6277	6283	6284
6279	6278	6284	6285
6279	6285	4877	4878
6281	6280	6286	6287
6282	6281	6287	6288
6283	6282	6288	6289
6284	6283	6289	6290
6285	6284	6290	6291
6285	6291	4876	4877
6287	6286	6292	6293
6288	6287	6293	6294
6289	6288	6294	6295
6290	6289	6295	6296
6291	6290	6296	6297
6291	6297	4875	4876
6293	6292	6298	6299
6294	6293	6299	6300
6295	6294	6300	6301
6296	6295	6301	6302
6297	6296	6302	6303
6297	6303	6171	4875
6299	6298	6304	6305
6300	6299	6305	6306
6301	6300	6306	6307
6302	6301	6307	6308
6303	6302	6308	6309
6303	6309	6186	6171
6305	6304	6310	6311
6306	6305	6311	6312
6307	6306	6312	6313
6308	6307	6313	6314
6309	6308	6314	6315
6309	6315	6202	6186
1853	1852	6246	6247
1854	1853	6247	6248
1855	1854	6248	6249
1855	6249	4883	412
6339	6345	6346	6340
6342	6339	6340	6343
6345	4969	4963	6346
4967	4973	6451	6452
6452	6451	4974	4968
6191	4970	4964	6505
4969	6191	6505	4963
5821	2943	2944	4763
2979	6244	6245	2980
6245	6246	1852	2980
4801	4763	2944	226
6304	6342	4665	6310
6298	6339	6342	6304
6339	6298	6292	6345
6286	4969	6345	6292
4969	6286	6280	6191
6280	6274	4970	6191
4970	6274	6268	4971
6268	6262	4972	4971
4973	4972	6262	6256
6451	4973	6256	6250
6244	4974	6451	6250
2983	4974	6244	2979
