6222	6219	6228	6231
6124	4975	6219	6222
6125	6057	4975	6124
6126	4976	6057	6125
6127	4977	4976	6126
6128	6081	4977	6127
6129	4978	6081	6128
6130	4979	4978	6129
6147	6148	4979	6130
1735	1734	6148	6147
2030	2029	2875	2875
7262	6417	6418	6418
